,name,origin_address
3502,1057.3f02467f2419b7400e5afa8c8df961de,"Unknown city, Unknown state, Austria"
3503,0674.491042298959b1aed91c95ae2beaece2,"Paris, Paris, France"
3504,2280.0aad1f9125deb948d309a1c62714fbf4,Unknown
3505,1436.b6274330d7d8fd92eb9cfc2f999555cb,"Berlin, Land Berlin, Germany"
3506,0747.0ae2c1995e3f8c30bd2f69a5e51196ba,"Unknown city, Unknown state, United States"
3507,00341.8bf7e41bff54bd779663d1f0a0fe3ed8,"Unknown city, Unknown state, Ireland"
3508,2097.820c6aedfb66c0d1f181f002e9177fc3,Unknown
3509,00424.e39b1db8cf5575572abb4482fd3fced3,"Unknown city, Unknown state, Ireland"
3510,2421.aa75fb78c4f596e7ee91808fbdc34ab8,Unknown
3511,00733.8e51537a410ca42b33ae41f5973132d6,"Unknown city, Unknown state, United States"
3512,0713.cef5181b3dfde07e06fd81c8cfc7d39e,"Unknown city, Unknown state, United States"
3513,1526.084c29eaad19c537fc8dce129ec30744,Unknown
3514,00671.3476f7a6caccb8f155cb4eda72a1a6f2,"Unknown city, Unknown state, United States"
3515,1377.b6f9379076911dc30e73da8e76893923,"Unknown city, Unknown state, United States"
3516,2364.3e4ea188baa5301f26758bee4aeeae57,Unknown
3517,2386.756b3e8e1feccdec0e7b480e9e923147,Unknown
3518,00446.d8f63fcbc175d67473d8ca70f4884399,"Dublin, Leinster, Ireland"
3519,1258.2cc28fb57d46ea73e9b1842f2c427e21,"Unknown city, Unknown state, Thailand"
3520,0833.8b8a773585ed6039efda26f9923a2913,"Ventura, California, United States"
3521,0389.1fe03acd5f135ac67ed7a7f35c4b3347,"Unknown city, Unknown state, United States"
3522,2012.d580077db083dd3febe9ead582869204,Unknown
3523,1198.b0a1f43fd2c1b88883e597b6446e8ab1,"Unknown city, Unknown state, United States"
3524,0129.00f1783f1c15a77f1c5ec212f5bcf1d1,"Dublin, Leinster, Ireland"
3525,2429.ba3172b8bb1849e4ef208584b4fa51dd,Unknown
3526,00273.3d73db3ab6dc7c9cfc71126ae18b5b1b,"Unknown city, Unknown state, Ireland"
3527,1767.f726e854a4f84a55fa0961e65c372e8d,Unknown
3528,1740.cd9dec755fc9e6d819137b8e0111e031,Unknown
3529,0789.3dfa0525c97f1a875fc55edcbc71422c,"Santa Cruz, California, United States"
3530,1905.69e96a22bf5c104ac4f0964ab31cf82d,"Unknown city, Unknown state, United States"
3531,2494.ad5de9e5dc49e51155a6d444e772b671,Unknown
3532,0750.afa51a5a148c9744496447cf28d7483c,"Redmond, Washington, United States"
3533,0514.ddb5b986101b81aa277dda7a6032019c,"Portsmouth, New Hampshire, United States"
3534,0622.aa081cbcc4734cedebbe0084f1988921,"Unknown city, Unknown state, United States"
3535,00707.2439cb7e02ff7c87aafc09956f89ea28,"Unknown city, Unknown state, United States"
3536,1777.6bb054bf786bfbfeacc78dd1918ffbfa,Unknown
3537,01106.8b0bc40a6f9c74cf3426d22d46870eac,"Unknown city, Unknown state, Canada"
3538,01085.0d8db9468ce8ea76f81ebc03041cc467,"Pasadena, California, United States"
3539,01266.94f7e1cce0ec1935ca75d232e4dc684c,"Unknown city, Unknown state, United States"
3540,2139.9ba6145b574aaa5184fbe919d9a64fb4,Unknown
3541,2551.3b1f94418de5bd544c977b44bcc7e740,Unknown
3542,1140.58310046747fc9cf38a43349d2461870,"Unknown city, Unknown state, Hong Kong"
3543,2540.9527f844d218311f91ec4d87fd2035ca,Unknown
3544,00983.72a910d32dbfe936547f37cdb919c422,"Unknown city, Unknown state, United States"
3545,01107.2b4328240b02ac9d365c6379ba684058,"Unknown city, Unknown state, Canada"
3546,01006.38cc51343349102cc40a2f3648713dad,"Unknown city, Unknown state, United States"
3547,01116.7c463682e7defd9824db941cfd9961ee,"Unknown city, Unknown state, United States"
3548,0010.4996141de3f21e858c22f88231a9f463,"Edinburgh, Edinburgh, United Kingdom"
3549,2230.c744cb0709d0a4d920d4fc5145a072a4,Unknown
3550,01059.5ffb15c6c0396744fc346988cd91053f,"Unknown city, Unknown state, United States"
3551,1949.fa3deba2ee6dbc2f045da7f283ad3a3e,Unknown
3552,0402.a511fb74deca95f59d4eff5daa45a9b8,"San Jose, California, United States"
3553,00391.5fc0c6810ac42e66c4dcc7d6524dd596,"Greystones, County Wicklow, Ireland"
3554,2173.23722932b26a06491eec963ae3531df5,Unknown
3555,0706.ef90d85cf26d95101f9f5071ac457a81,"Unknown city, Unknown state, United States"
3556,0803.87956a6c8c2637ad52cb670a5385faf2,"Unknown city, Unknown state, United States"
3557,1238.af17c6dc01076c3f5fd80b0aaf13b70a,"Joensuu, North Karelia, Finland"
3558,00619.d7ae568cebb376dc79b0c4db8fdd9293,"Unknown city, Unknown state, Norway"
3559,01169.5adc737d52bc101c6fd07732eeb5ed39,"Unknown city, Unknown state, United States"
3560,2193.8220cdccae38ad8e4984999416bc3c92,Unknown
3561,2160.51e6e82e73593cb2317ebea3b7301b65,Unknown
3562,00747.352d424267d36975a7b40b85ffd0885e,"Unknown city, Unknown state, United States"
3563,0681.a0c682a61d47a58820ffa73d5555f3fb,"Portsmouth, New Hampshire, United States"
3564,1098.0f56b798157b9bd933814ba687e722f1,"Unknown city, Unknown state, United States"
3565,1946.4cdca8955809890336b02e8a6b5a9b1e,Unknown
3566,00161.ff20c49f90c9405fc62064706ddcd615,"Unknown city, Unknown state, France"
3567,2344.45d6efa4dcc957ef888b88e5017e850b,Unknown
3568,00463.a0b9bc6f874e76510933906b72baae3f,"Unknown city, Unknown state, United States"
3569,0473.c16661c43da07d0a3a9baaca5e14292d,"Unknown city, Unknown state, United States"
3570,0814.1d2d3dedc0e3e216225f4af0e9323fb5,"Redmond, Washington, United States"
3571,1091.0bade8676340d304cae87dad02efa8ce,"Unknown city, Unknown state, Australia"
3572,00270.a19a99f7377bfdd22784a5335fb78d70,"Unknown city, Unknown state, Ireland"
3573,2066.dce0718b87da2153138f0037c89fb38a,Unknown
3574,1870.b9a604aab752c128a6361cd2860fc959,"Unknown city, Unknown state, United States"
3575,1022.73ab70b91862d709897cfe3dd5bb22a0,"Anaheim, California, United States"
3576,1046.06207e3824a4024e41215defe29e1ddf,"Unknown city, Unknown state, United States"
3577,01036.650d6fe868554ee430f472b487904f65,"Unknown city, Unknown state, United States"
3578,01211.d70576ff4cc0eb62fdb143ab7123cef7,"Valladolid, Valladolid, Spain"
3579,2127.215dcd2e641c5baa6ea7d056ebd3461d,Unknown
3580,01373.55c2a7811975ab50ef0a350992d3ad74,"Unknown city, Unknown state, United States"
3581,01203.3b68e16d3b1254cee663497d35a13870,"Unknown city, Unknown state, United States"
3582,1172.bdc831d97e06b2539209e0ad04e671e9,"Unknown city, Unknown state, New Zealand"
3583,01313.92d3b0f5d2597eb916ec1862e1c96c44,"Unknown city, Unknown state, United States"
3584,00076.258dae29e807236557469185327c0a0a,"Unknown city, Unknown state, Ireland"
3585,1654.1ed94c5f40b704e5b4977c0c595a31ee,"Unknown city, Unknown state, United States"
3586,01212.9ec77822dfa139740beadd47065a06da,"Unknown city, Unknown state, Germany"
3587,00430.f7464c6cafd30eeae286041d626a9613,"Midleton, County Cork, Ireland"
3588,1559.ed17f96c32605795f5d5f88af0c79093,"Unknown city, Unknown state, United States"
3589,2116.eec6976677828cf9e6cbad4ed700dc00,Unknown
3590,00880.fad8123768f81c5a23c953cd50e49cb2,"Unknown city, Unknown state, Canada"
3591,2134.6cdd3f522ea2e84ddbc75ad2d594b3a5,Unknown
3592,2093.0be5ef6832d49a69e18b527d837607e6,Unknown
3593,01265.5ddc445febced0203c85d33b04a007d8,"Valladolid, Valladolid, Spain"
3594,00174.8f16cc9b5762f4b43fb3b8afc66e8544,"Unknown city, Unknown state, Ireland"
3595,00766.3c60b4a3900ab239864deb0f2c411577,"Unknown city, Unknown state, India"
3596,00021.ba795c59691c8f5d8a02425fdd9bf0ea,"Unknown city, Unknown state, Ireland"
3597,2058.223e1c8e29bf95617ce84cebf836351e,Unknown
3598,0944.17f20b8ad4ea51e366873fa551ad20da,"Tewksbury, Massachusetts, United States"
3599,01388.8bdd1ecbba6a6739b067fe88cd0fa281,"Tallaght, Leinster, Ireland"
3600,0128.f2500674ec39065ae8a1f643c7100a2b,"Pittsburgh, Pennsylvania, United States"
3601,2304.50a83c8fa470ff996c268764133b19e7,Unknown
3602,1558.7f77f46b6272f003f0b588f6a0eddceb,"Sacramento, California, United States"
3603,0156.3d3293a5da919cf65959e6bd63feaf27,"Unknown city, Unknown state, Finland"
3604,0923.62f8eb57510330d6658ea55e5d7277df,"Anaheim, California, United States"
3605,0865.4b2110ced3bc59bb5684c5ecfa980dd1,"Unknown city, Unknown state, United States"
3606,0333.b702dbd33bcec7b614b9f223b2487688,"Nummela, Uusimaa, Finland"
3607,2432.16b94633e0023cece6e08a08effe7714,Unknown
3608,01141.0ceb258e88ffd24031d1501789d50124,"Jyväskylä, Central Finland, Finland"
3609,01108.29f8f564902b3f0e5f19d1a5fa49b74d,"Unknown city, Unknown state, United States"
3610,00979.f011c987a0f29dfc781d28a37c24e0ba,"Redmond, Washington, United States"
3611,01233.fccdd783a75357fe29b39816a3a3f6f4,"Unknown city, Unknown state, United States"
3612,0537.882248ddfd0af3420b98e12fe3f9e7cb,"Jacksonville, Florida, United States"
3613,0790.bad21961212b5cfb7d75bf3c45c840c6,"Redmond, Washington, United States"
3614,1138.f044795ad01dc8592e1571539f800719,"Nummela, Uusimaa, Finland"
3615,01318.193fb7308fee59bb4aa70cc72191b0b1,"Unknown city, Unknown state, United States"
3616,01142.fbca515af7491a2cb7eec15d7011fd7a,"Helsinki, Uusimaa, Finland"
3617,00495.727ea275e5530758b79884779603b7e0,Unknown
3618,0602.af33589441908011e53b55d4702012cd,"Unknown city, Unknown state, United States"
3619,00551.6b4053cfee95cebc96ffe991178ca79d,"Greve, Zealand, Denmark"
3620,00765.faf588d84afc2fef853ab73a5b797cce,"Unknown city, Unknown state, United States"
3621,01012.235d771c2e3094e4b4310a86ac7e7352,"Unknown city, Unknown state, Canada"
3622,00057.fc1c3f0f584c7ffe609d4abebba6e7d5,"Unknown city, Unknown state, Ireland"
3623,0801.d432213b6f824b0542ce97ae154a15c8,"Unknown city, Unknown state, United States"
3624,1688.e2ef9f60c860b46bf3afcf1178378c3b,"Tallinn, Harjumaa, Estonia"
3625,00579.1edb9f97788573fae80c93879a38aa1c,"Detroit, Michigan, United States"
3626,0430.4e314d3f69d885ce2c18d2e64eb72a1b,"Unknown city, Unknown state, United States"
3627,0566.97120c2bc957702e0e1606025799951e,"Unknown city, Unknown state, United States"
3628,0288.3ae040d2c993ea997470df41f31aebcb,"Unknown city, Unknown state, United States"
3629,1492.fcfeff3d31bfad092220ca731a40c05e,"Detroit, Michigan, United States"
3630,2118.760801b1fdfbae4456fa81a7c7316e2d,Unknown
3631,00333.754374109f71535b61b3c5b6db54365a,"Unknown city, Unknown state, Ireland"
3632,1553.057f1ee3da7c975523f475fc0c4fae71,"Airway Heights, Washington, United States"
3633,2028.376e3e27123560237f00a7936cc8de05,Unknown
3634,01311.b6a06b3e24130a32172b4c5225a1d5a6,"Unknown city, Unknown state, United States"
3635,2524.c06019b7e085875e69ff55f43defeb83,Unknown
3636,0209.ce176e249d1b3d1bf97d02aaddb1ffd4,"Unknown city, Unknown state, United States"
3637,00944.2e5be87c72bd8346791a005cb715f640,"Unknown city, Unknown state, United States"
3638,1822.a401ddc61fc3d89fbaee70ea107a9956,Unknown
3639,00004.b2ed6c3c62bbdfab7683d60e214d1445,"Unknown city, Unknown state, United States"
3640,1259.d92f1723cffd8ab2d3987feec1904dfe,"Unknown city, Unknown state, United States"
3641,1897.91a261359b5537a465fa0164ec1d95c6,"Unknown city, Unknown state, United States"
3642,0173.3898127723ae4ac964f41c1a555c6ecb,Unknown
3643,00758.194febdefd4966975123ed1e472b4db4,"Unknown city, Unknown state, United States"
3644,0949.1cee872e94767b14f2211bf240ccb459,"Redmond, Washington, United States"
3645,2500.231666f4f5641227a17a09ba77cd5c18,Unknown
3646,0234.4d23ca5049f3349529f5612ab5e2120d,"Unknown city, Unknown state, Canada"
3647,1513.4ee4b7db2ca10b3f5ec512d26bf8b3f9,Unknown
3648,0618.a6e6cf36de8832e7f6df6dc832ebb83d,"Unknown city, Unknown state, Canada"
3649,00631.3f9351806af9a88f93169ee3416e4502,"Unknown city, Unknown state, United States"
3650,01242.f2fcc303c220f75b4abc85d45a9b40cf,"Valladolid, Valladolid, Spain"
3651,00498.637db80f2612123a12e1081ee90aff41,"Unknown city, Unknown state, Ireland"
3652,0198.62d2556d8ae158aa2b1410cb82bfff59,"Unknown city, Unknown state, United Kingdom"
3653,0818.c7f83ef6692e7bcec3fc31d04880f51f,"Unknown city, Unknown state, United States"
3654,2237.7c66d7087e2196f48a007acba2d43d9b,Unknown
3655,00513.47608b2ef244915c124634e19c198150,"Dublin, Leinster, Ireland"
3656,01072.9bbc08d0ef994cd212eebaf8105d5c81,"Unknown city, Unknown state, Canada"
3657,1350.e386afc23b51f446e2f6779c1ade0a68,"Unknown city, Unknown state, United States"
3658,01390.e377b9fcbb54f20570b42b5b37801dd8,"Unknown city, Unknown state, United States"
3659,0715.6209671b4aec7159b71320b0c462ce8e,"Unknown city, Unknown state, United States"
3660,0518.def6dfc3c2204dda12270b0ca97f0fc5,"Wallasey, Wirral, United Kingdom"
3661,0105.be508e1b909bae328d4a13fe898f60fb,"Unknown city, Unknown state, United States"
3662,0144.150618690d46b8b2207c8a27ca5ab837,"Unknown city, Unknown state, United Kingdom"
3663,1038.4a0af891d4474c608eb6a3ffedeb8ada,"Unknown city, Unknown state, Thailand"
3664,1528.e2fa148e32e3c975b3afff6959c2ab6b,"Unknown city, Unknown state, Norway"
3665,1023.909ebf9dc802a8f97b0d722ad443dd42,"Unknown city, Unknown state, United States"
3666,0132.bcd23223120c0be6b991ae0349cd127c,"Unknown city, Unknown state, United States"
3667,01175.6b38ad7f9384cbe8e60578727dc52b4c,"Unknown city, Unknown state, United States"
3668,00023.0e033ed93f68fcb5aab26cbf511caf0e,"Unknown city, Unknown state, Ireland"
3669,00807.2fb463a44983d6fd135a94a84be2efa0,"Lombard, Illinois, United States"
3670,0884.f4a7181c5337229d1e70c587cbae9567,"Dublin, Leinster, Ireland"
3671,00438.a4e08ec27cc4d6d5dd27d43178d3bc17,"Menlo Park, California, United States"
3672,0540.e0eb7ff6a98c054571e07addde3cc4de,"Portsmouth, New Hampshire, United States"
3673,2158.2eccab8fd3dc9b3e333e83c0bf550210,Unknown
3674,2362.7000c27b1ff8d8539c46fdfec032d708,Unknown
3675,0061.20319a885b8cf6c88c8098eafd731396,"Bethesda, Maryland, United States"
3676,00205.1b7b16facf48373401d78996a92f6666,"Unknown city, Unknown state, United States"
3677,00389.ef7f7367ea40a06b7b085839f5d69f8b,"Dublin, Leinster, Ireland"
3678,1893.f4e1f04673f39ec1714ca2e3056684a0,"Unknown city, Unknown state, United States"
3679,2449.d06b13a245cc7eb0f5bd7ae0b4f3c2f9,Unknown
3680,00453.c11216fd1ac94b5f66f6bc983733b8e1,"Dublin, Leinster, Ireland"
3681,1437.8bf8819fa24490f892b73ba41821d950,"Unknown city, Unknown state, United States"
3682,0181.d16658bb110eb37495081efa07319db1,Unknown
3683,00869.0fbb783356f6875063681dc49cfcb1eb,"Unknown city, Unknown state, United Kingdom"
3684,1697.d4f2eb98768cbc4c3600f6ca68e7ef03,"Unknown city, Unknown state, United States"
3685,0467.2c8e19f45e0110db44dcda8529f10676,"Unknown city, Unknown state, United States"
3686,00374.957837ba252b473057711e3c4dbd1e26,"Dublin, Leinster, Ireland"
3687,0080.7c3a836baaa732cd915546442c0fef1a,"Unknown city, Unknown state, Germany"
3688,2203.eec5537a68a269c41b4a81fce7237e0b,Unknown
3689,2484.634d1d98cd2c7d4ae85bc5413c399c44,Unknown
3690,00100.25af616b26d1d9417cd52c0ba42344f9,"Unknown city, Unknown state, Ireland"
3691,0980.50625dab89ad0d10dd3f37a4e13bafbf,"Unknown city, Unknown state, United States"
3692,00099.36189754f01fbacfea6e28e7777f27a2,"Unknown city, Unknown state, Ireland"
3693,00440.c3f2884506305948c017149cbd75fdcf,"Galway, County Galway, Ireland"
3694,1284.bacf47285c3f6a514443b4d013d5736a,"Pittsburgh, Pennsylvania, United States"
3695,0598.1ac8a662753f1bba429f52eb184ba794,"Unknown city, Unknown state, United States"
3696,2040.d3f0b94750bc5473a3c103ad037bbc22,Unknown
3697,1706.7b84ac072540d25d70de818843a1e921,"Unknown city, Unknown state, United States"
3698,1070.08b260e66ee072ebac13b66969730352,"Unknown city, Unknown state, Austria"
3699,1884.a20accc905fb9492bee347165155a4f9,"Unknown city, Unknown state, United States"
3700,0482.b16742fbfb4ed41734f06279232dd8b0,"Unknown city, Unknown state, United States"
3701,00327.1983f402e45739e4ef3afa5aea4f3353,"San Jose, California, United States"
3702,00600.adbd0b394deb5ce69455ed88f8a09098,"Unknown city, Unknown state, Norway"
3703,0009.435ae292d75abb1ca492dcc2d5cf1570,"Edinburgh, Edinburgh, United Kingdom"
3704,01268.280863c5d13405da77887dc3bbdb3071,"Valladolid, Valladolid, Spain"
3705,0731.59e8a707586a8b3cfe89bff4024dead7,"Unknown city, Unknown state, United States"
3706,1419.21567426907fe2711bcb2cbff50a46e8,"Luleå, Norrbotten, Sweden"
3707,00477.ba351d2201dea825eb38315fbc0251ce,"Unknown city, Unknown state, Germany"
3708,0995.9298a05fd3411fb40a7c3b9768b72438,"Unknown city, Unknown state, Canada"
3709,2294.2611a5cba9ad4cec5dc2a5c749c6238f,Unknown
3710,01095.a09e279c01f5a92368da4eec7533cbbd,"Redmond, Washington, United States"
3711,1967.39e72b1ec8530a135486f51b91c5e9c9,Unknown
3712,0940.459f634086ae8d4e277d7e9281406685,"Unknown city, Unknown state, United States"
3713,0730.9570ee3b6bf144198297b23bca5044e9,"Irvine, California, United States"
3714,1196.38c6bb13ea04559ae8d2cc19219d1ac5,"Unknown city, Unknown state, United States"
3715,1262.6826573e4fe12221d02721aa9817da24,"Unknown city, Unknown state, United States"
3716,0243.7cc0334826a0571058dc604dce04c446,"Unknown city, Unknown state, United Kingdom"
3717,1221.a0bef61f14f60b8a74f76f6a20651731,"Unknown city, Unknown state, United States"
3718,00726.502b93f1aac603deea8b9b4f0c4d098d,"Unknown city, Unknown state, United States"
3719,00812.52239718d2ff1d0388963af6c7d0fcc6,"Unknown city, Unknown state, United States"
3720,0631.6a6516bb19c38ae705d06f9518231f49,"Unknown city, Unknown state, United States"
3721,00801.7bf3e5a17eb6587413340cd5e811726e,"Unknown city, Unknown state, United States"
3722,2445.631e9fa95e78d7f56fce09a4e6da56fd,Unknown
3723,01281.c6dc8af12840f7e67f50ed2346e204de,"Berlin, Land Berlin, Germany"
3724,0282.fd87e7b9765004f6123ebe981bc16a1c,"Unknown city, Unknown state, United Kingdom"
3725,2439.c8c3aa25791710ac30aaaa49cb276f12,Unknown
3726,1561.b968a0929d29009dbb76603323c1862f,"Tempe, Arizona, United States"
3727,1324.23790be4ea2123dffefeb4a363035788,"Unknown city, Unknown state, France"
3728,2516.030f0cecab78d582f6f5be58422acf79,Unknown
3729,00079.432c97872ff9af2ac7b9791612ed0ab3,"Unknown city, Unknown state, Ireland"
3730,1328.cccf5939c5844ebccd4f7b4bdad42e63,"Unknown city, Unknown state, United States"
3731,00735.cc6d7c2f483b7368337750b02ce1f9a6,"Unknown city, Unknown state, United States"
3732,00630.049b94ad0f9919c1f39408adb4efddad,"Columbus, Ohio, United States"
3733,0699.aa5a19152162e3fc22bfd5ec60973619,"Redmond, Washington, United States"
3734,00958.ad24f0dc7feb12a77ea863e2000f86dd,"Unknown city, Unknown state, United States"
3735,0927.3fda95ccbe3f7818f1dfebfddeb2af66,"Unknown city, Unknown state, United States"
3736,01048.a49961e63ff773b8164033ae01a22d80,"New York, New York, United States"
3737,0421.4df8b9eebae5cbf2d5213e2040d21c9e,"Dublin, Leinster, Ireland"
3738,0352.632edfcf333b87a4994c49313b4d515a,"Unknown city, Unknown state, United States"
3739,0453.783e494dbe429698f152a49c0ff0d719,"Unknown city, Unknown state, France"
3740,00468.3817ad282a4ab893fd6abce849eb3727,"Dublin, Leinster, Ireland"
3741,0320.6c54ea1bb991c6fae395588219cfce37,"Irvine, California, United States"
3742,1709.beab5cca12dcf10c94ed9ce7f8951444,"Pasadena, Texas, United States"
3743,1837.e1c6a4364e0762f323cd69d23e030fc8,Unknown
3744,0531.f459d23aa065d859c1cc4a6b2c19cddb,"Santa Cruz, California, United States"
3745,0614.b5bf667c7ffd59fca7f26a8ca1f8deea,"Santa Cruz, California, United States"
3746,0314.105a762fc4c2f6b46bc40fdbd14e5754,"Portsmouth, New Hampshire, United States"
3747,0599.dcd037ac7e916599160fc182080defe3,"Unknown city, Unknown state, Canada"
3748,1017.d946df144440633b63b4df3fa3c6082b,"Three Hills, Alberta, Canada"
3749,0067.d77af11e9b2a74048c073462efecca12,"Paris, Paris, France"
3750,00209.3ebcc564b5a595d391416cba9d0696d0,"Dublin, Leinster, Ireland"
3751,0016.d82758030e304d41fb3f4ebbb7d9dd91,"San Jose, California, United States"
3752,2544.1a95794a767c776e71893fda91f59efb,Unknown
3753,2024.095702af0ac6e07d7dd2027da62b800c,Unknown
3754,01349.22ea9f2c5d135c39d01f56c830b15e41,"Unknown city, Unknown state, Canada"
3755,0946.eb5e7c2de78b6fec81e509923689a7a4,"Unknown city, Unknown state, United States"
3756,00833.c9204bbf8363eddf06ccb8b9489ae59c,"Unknown city, Unknown state, United States"
3757,1420.6954e3e5e7c772dc859c47d42ff4a085,"Luleå, Norrbotten, Sweden"
3758,2147.45f983522c770a6d369e6a992bdc2329,Unknown
3759,2397.9491b18b38e40aa651c7ef9b6291222d,Unknown
3760,00175.13e791af87dd358cf3882279e4ee494f,"Limerick, Limerick, Ireland"
